admin0_code,date,cases,deaths
AE,2020-03-26,333,2
AE,2020-03-27,333,2
AE,2020-03-28,405,2
AE,2020-03-29,468,2
AE,2020-03-30,570,3
AE,2020-03-31,611,5
AE,2020-04-01,664,6
AE,2020-04-02,814,8
AE,2020-04-03,1024,8
AE,2020-04-04,1264,9
AE,2020-04-05,1505,10
AE,2020-04-06,1783,10
AE,2020-04-07,2045,11
AE,2020-04-08,2313,12
AE,2020-04-09,2597,12
AE,2020-04-10,2910,14
AE,2020-04-11,3260,16
AE,2020-04-12,3616,20
AE,2020-04-13,3982,22
AE,2020-04-14,4359,25
AE,2020-04-15,4749,28
AE,2020-04-16,5158,33
AE,2020-04-17,5593,35
AE,2020-04-18,6045,37
AE,2020-04-19,6490,37
AE,2020-04-20,6943,41
AE,2020-04-21,7401,43
AE,2020-04-22,7865,46
AE,2020-04-23,8322,52
AE,2020-04-24,8812,56
AE,2020-04-25,9309,64
AE,2020-04-26,9813,71
AE,2020-04-27,10349,76
AE,2020-04-28,10839,82
AE,2020-04-29,11380,89
AE,2020-04-30,11929,98
AE,2020-05-01,12481,105
AE,2020-05-02,13038,111
AE,2020-05-03,13599,119
AE,2020-05-04,14163,126
AE,2020-05-05,14730,137
AE,2020-05-06,15192,146
AE,2020-05-07,15738,157
AE,2020-05-08,16240,165
AE,2020-05-09,16793,174
AE,2020-05-10,17417,185
AE,2020-05-11,18198,198
AE,2020-05-12,18878,201
AE,2020-05-13,19661,203
AE,2020-05-14,20386,206
AE,2020-05-15,21084,208
AE,2020-05-16,21831,210
AE,2020-05-17,22627,214
AE,2020-05-18,23358,220
AE,2020-05-19,24190,224
AE,2020-05-20,25063,227
AE,2020-05-21,26004,233
AE,2020-05-22,26898,237
AE,2020-05-23,27892,241
AE,2020-05-24,28704,244
AE,2020-05-25,29485,245
AE,2020-05-26,30307,248
AE,2020-05-27,31086,253
AE,2020-05-28,31969,255
AE,2020-05-29,32532,258
AE,2020-05-30,33170,260
AE,2020-05-31,33896,262
AE,2020-06-01,34557,264
AE,2020-06-02,35192,266
AE,2020-06-03,35788,269
AE,2020-06-04,36359,270
AE,2020-06-05,37018,273
AE,2020-06-06,37642,274
AE,2020-06-07,38268,275
AE,2020-06-08,38808,276
AE,2020-06-09,39376,281
AE,2020-06-10,39904,283
AE,2020-06-11,40507,284
AE,2020-06-12,40986,286
AE,2020-06-13,41499,287
AE,2020-06-14,41990,288
AE,2020-06-15,42294,289
AE,2020-06-16,42636,291
AE,2020-06-17,42982,293
AE,2020-06-18,43364,295
AE,2020-06-19,43752,298
AE,2020-06-20,44145,300
AE,2020-06-21,44533,301
AE,2020-06-22,44925,302
AE,2020-06-23,45303,303
AE,2020-06-24,45683,305
AE,2020-06-25,46133,307
AE,2020-06-26,46563,308
AE,2020-06-27,46973,310
AE,2020-06-28,47360,311
AE,2020-06-29,47797,313
AE,2020-06-30,48246,314
AE,2020-07-01,48667,315
AE,2020-07-02,49069,316
AE,2020-07-03,49469,317
AE,2020-07-04,50141,318
AE,2020-07-05,50857,321
AE,2020-07-06,51540,323
AE,2020-07-07,52068,324
AE,2020-07-08,52600,326
AE,2020-07-09,53045,327
AE,2020-07-10,53577,328
AE,2020-07-11,54050,330
AE,2020-07-12,54453,331
AE,2020-07-13,54854,333
AE,2020-07-14,55198,334
AE,2020-07-15,55573,335
AE,2020-07-16,55848,335
AE,2020-07-17,56129,335
AE,2020-07-18,56422,337
AE,2020-07-19,56711,338
AE,2020-07-20,56922,339
AE,2020-07-21,57193,340
AE,2020-07-22,57498,341
AE,2020-07-23,57734,342
AE,2020-07-24,57988,342
AE,2020-07-25,58249,343
AE,2020-07-26,58562,343
AE,2020-07-27,58913,344
AE,2020-07-28,59177,345
AE,2020-07-29,59546,347
AE,2020-07-30,59921,347
AE,2020-07-31,60506,351
AE,2020-08-01,60506,351
AE,2020-08-02,60760,351
AE,2020-08-03,60999,351
AE,2020-08-04,61163,351
AE,2020-08-05,61352,351
AE,2020-08-06,61606,353
AE,2020-08-07,61845,354
AE,2020-08-08,62061,356
AE,2020-08-09,62300,356
AE,2020-08-10,62525,357
AE,2020-08-11,62704,357
AE,2020-08-12,62966,357
AE,2020-08-13,63212,357
AE,2020-08-14,63489,358
AE,2020-08-15,63819,359
AE,2020-08-16,64102,361
AE,2020-08-17,64312,364
AE,2020-08-18,64541,364
AE,2020-08-19,64906,366
AE,2020-08-20,65341,367
AE,2020-08-21,65802,369
AE,2020-08-22,66193,370
AE,2020-08-23,66617,372
AE,2020-08-24,67007,375
AE,2020-08-25,67282,376
AE,2020-08-26,67621,377
AE,2020-08-27,68020,378
AE,2020-08-28,68511,378
AE,2020-08-29,68901,379
AE,2020-08-30,69328,379
AE,2020-08-31,69690,382
AE,2020-09-01,70231,384
AE,2020-09-02,70805,384
AE,2020-09-03,71540,387
AE,2020-09-04,72154,387
AE,2020-09-05,72766,387
AE,2020-09-06,73471,388
AE,2020-09-07,73984,388
AE,2020-09-08,74454,390
AE,2020-09-09,75098,391
AE,2020-09-10,75981,393
AE,2020-09-11,76911,398
AE,2020-09-12,77842,398
AE,2020-09-13,78849,399
AE,2020-09-14,79489,399
AE,2020-09-15,80266,399
AE,2020-09-16,80940,401
AE,2020-09-17,81782,402
AE,2020-09-18,82568,402
AE,2020-09-19,83433,403
AE,2020-09-20,84242,404
AE,2020-09-21,84916,404
AE,2020-09-22,85595,405
AE,2020-09-23,86447,405
AE,2020-09-24,87530,406
AE,2020-09-25,88532,407
AE,2020-09-26,89540,409
AE,2020-09-27,90618,411
AE,2020-09-28,91469,412
AE,2020-09-29,92095,413
AE,2020-09-30,93090,416
AE,2020-10-01,94190,419
AE,2020-10-02,95348,421
AE,2020-10-03,96529,424
AE,2020-10-04,97760,426
AE,2020-10-05,98801,426
AE,2020-10-06,99733,429
AE,2020-10-07,100794,435
AE,2020-10-08,101840,436
AE,2020-10-09,102929,438
AE,2020-10-10,104004,442
AE,2020-10-11,105133,443
AE,2020-10-12,106229,445
AE,2020-10-13,107293,446
AE,2020-10-14,108608,448
AE,2020-10-15,110039,450
AE,2020-10-16,111437,452
AE,2020-10-17,112849,455
AE,2020-10-18,114387,459
AE,2020-10-19,115602,463
AE,2020-10-20,116517,466
AE,2020-10-21,117594,470
AE,2020-10-22,119132,472
AE,2020-10-23,120710,474
AE,2020-10-24,122273,475
AE,2020-10-25,123764,475
AE,2020-10-26,125123,477
AE,2020-10-27,126234,480
AE,2020-10-28,127624,482
AE,2020-10-29,129024,485
AE,2020-10-30,130336,488
AE,2020-10-31,131508,490
AE,2020-11-01,132629,495
AE,2020-11-02,133907,496
AE,2020-11-03,135141,497
AE,2020-11-04,136149,503
AE,2020-11-05,137310,505
AE,2020-11-06,138599,508
AE,2020-11-07,139891,510
AE,2020-11-08,141032,514
AE,2020-11-09,142143,514
AE,2020-11-10,143289,515
AE,2020-11-11,144385,518
AE,2020-11-12,145599,520
AE,2020-11-13,146735,523
AE,2020-11-14,147961,528
AE,2020-11-15,149135,528
AE,2020-11-16,150345,530
AE,2020-11-17,151554,534
AE,2020-11-18,152809,538
AE,2020-11-19,154101,542
AE,2020-11-20,155254,544
AE,2020-11-21,156523,547
AE,2020-11-22,157785,548
AE,2020-11-23,158990,552
AE,2020-11-24,160055,554
AE,2020-11-25,161365,559
AE,2020-11-26,162662,563
AE,2020-11-27,163967,564
AE,2020-11-28,165250,567
AE,2020-11-29,166502,569
AE,2020-11-30,167753,570
AE,2020-12-01,168860,572
AF,2020-02-25,1,0
AF,2020-02-26,1,0
AF,2020-02-27,1,0
AF,2020-02-28,1,0
AF,2020-02-29,1,0
AF,2020-03-01,1,0
AF,2020-03-02,1,0
AF,2020-03-08,4,0
AF,2020-03-11,7,0
AF,2020-03-15,10,0
AF,2020-03-16,16,0
AF,2020-03-17,21,0
AF,2020-03-18,22,0
AF,2020-03-19,22,0
AF,2020-03-20,22,0
AF,2020-03-21,24,0
AF,2020-03-22,24,0
AF,2020-03-23,34,0
AF,2020-03-24,40,1
AF,2020-03-25,42,1
AF,2020-03-26,75,1
AF,2020-03-27,75,1
AF,2020-03-28,91,2
AF,2020-03-29,106,3
AF,2020-03-30,114,4
AF,2020-03-31,141,4
AF,2020-04-01,166,4
AF,2020-04-02,192,4
AF,2020-04-03,235,4
AF,2020-04-04,235,4
AF,2020-04-05,270,5
AF,2020-04-06,299,7
AF,2020-04-07,337,7
AF,2020-04-08,367,11
AF,2020-04-09,423,14
AF,2020-04-10,484,15
AF,2020-04-11,521,15
AF,2020-04-12,555,18
AF,2020-04-13,607,18
AF,2020-04-14,665,21
AF,2020-04-15,714,23
AF,2020-04-16,784,25
AF,2020-04-17,794,29
AF,2020-04-18,845,30
AF,2020-04-19,908,30
AF,2020-04-20,996,33
AF,2020-04-21,1031,35
AF,2020-04-22,1092,36
AF,2020-04-23,1176,40
AF,2020-04-24,1281,42
AF,2020-04-25,1351,43
AF,2020-04-26,1463,47
AF,2020-04-27,1531,57
AF,2020-04-28,1703,57
AF,2020-04-29,1827,60
AF,2020-04-30,1949,60
AF,2020-05-01,2171,64
AF,2020-05-02,2335,68
AF,2020-05-03,2469,72
AF,2020-05-04,2704,85
AF,2020-05-05,2894,90
AF,2020-05-06,3224,95
AF,2020-05-07,3392,104
AF,2020-05-08,3563,106
AF,2020-05-09,3778,109
AF,2020-05-10,4033,115
AF,2020-05-11,4402,120
AF,2020-05-12,4687,122
AF,2020-05-13,4967,127
AF,2020-05-14,5226,130
AF,2020-05-15,5339,136
AF,2020-05-16,6402,168
AF,2020-05-17,6402,168
AF,2020-05-18,6664,169
AF,2020-05-19,7072,173
AF,2020-05-20,7653,178
AF,2020-05-21,8145,187
AF,2020-05-22,8676,193
AF,2020-05-23,9216,205
AF,2020-05-24,9998,216
AF,2020-05-25,10582,218
AF,2020-05-26,11173,219
AF,2020-05-27,11831,220
AF,2020-05-28,12456,227
AF,2020-05-29,13036,235
AF,2020-05-30,13659,246
AF,2020-05-31,14525,249
AF,2020-06-01,15205,257
AF,2020-06-02,15750,265
AF,2020-06-03,16509,270
AF,2020-06-04,17267,294
AF,2020-06-05,18054,300
AF,2020-06-06,18969,309
AF,2020-06-07,19551,327
AF,2020-06-08,20342,357
AF,2020-06-09,20917,369
AF,2020-06-10,21459,384
AF,2020-06-11,22143,405
AF,2020-06-12,22890,426
AF,2020-06-13,23546,446
AF,2020-06-14,24102,451
AF,2020-06-15,24766,471
AF,2020-06-16,25527,478
AF,2020-06-17,26310,491
AF,2020-06-18,26874,504
AF,2020-06-19,27532,546
AF,2020-06-20,27878,548
AF,2020-06-21,28424,569
AF,2020-06-22,28833,581
AF,2020-06-23,29143,598
AF,2020-06-24,29481,618
AF,2020-06-25,29715,639
AF,2020-06-26,30175,675
AF,2020-06-27,30451,683
AF,2020-06-28,30616,703
AF,2020-06-29,30967,721
AF,2020-06-30,31238,733
AF,2020-07-01,31517,746
AF,2020-07-02,31836,774
AF,2020-07-03,32022,807
AF,2020-07-04,32324,819
AF,2020-07-05,32672,826
AF,2020-07-06,32951,864
AF,2020-07-07,33384,920
AF,2020-07-08,33594,936
AF,2020-07-09,33653,937
AF,2020-07-10,33908,957
AF,2020-07-11,34366,994
AF,2020-07-12,34451,1010
AF,2020-07-13,34451,1010
AF,2020-07-14,34455,1012
AF,2020-07-15,34740,1045
AF,2020-07-16,34994,1094
AF,2020-07-17,35070,1115
AF,2020-07-18,35289,1147
AF,2020-07-19,35301,1164
AF,2020-07-20,35475,1181
AF,2020-07-21,35615,1186
AF,2020-07-22,35727,1190
AF,2020-07-23,35915,1211
AF,2020-07-24,35928,1211
AF,2020-07-25,36036,1246
AF,2020-07-26,36157,1259
AF,2020-07-27,36263,1269
AF,2020-07-28,36368,1270
AF,2020-07-29,36471,1271
AF,2020-07-30,36471,1271
AF,2020-07-31,36542,1271
AF,2020-08-01,36710,1283
AF,2020-08-02,36710,1283
AF,2020-08-03,36710,1284
AF,2020-08-04,36747,1288
AF,2020-08-05,36829,1294
AF,2020-08-06,36896,1298
AF,2020-08-07,36937,1298
AF,2020-08-08,37015,1307
AF,2020-08-09,37054,1312
AF,2020-08-10,37054,1312
AF,2020-08-11,37054,1312
AF,2020-08-12,37269,1344
AF,2020-08-13,37345,1354
AF,2020-08-14,37424,1363
AF,2020-08-15,37431,1363
AF,2020-08-16,37551,1370
AF,2020-08-17,37596,1375
AF,2020-08-18,37599,1375
AF,2020-08-19,37599,1375
AF,2020-08-20,37759,1383
AF,2020-08-21,37856,1385
AF,2020-08-22,37894,1385
AF,2020-08-23,37999,1387
AF,2020-08-24,37999,1387
AF,2020-08-25,38070,1397
AF,2020-08-26,38071,1397
AF,2020-08-27,38126,1401
AF,2020-08-28,38129,1401
AF,2020-08-29,38140,1402
AF,2020-08-30,38143,1402
AF,2020-08-31,38162,1402
AF,2020-09-01,38196,1406
AF,2020-09-02,38205,1406
AF,2020-09-03,38243,1409
AF,2020-09-04,38288,1410
AF,2020-09-05,38304,1410
AF,2020-09-06,38324,1410
AF,2020-09-07,38398,1412
AF,2020-09-08,38494,1415
AF,2020-09-09,38520,1418
AF,2020-09-10,38544,1420
AF,2020-09-11,38572,1420
AF,2020-09-12,38606,1420
AF,2020-09-13,38641,1420
AF,2020-09-14,38716,1420
AF,2020-09-15,38815,1426
AF,2020-09-16,38855,1436
AF,2020-09-17,38872,1436
AF,2020-09-18,38872,1436
AF,2020-09-19,38919,1437
AF,2020-09-20,39044,1441
AF,2020-09-21,39044,1441
AF,2020-09-22,39074,1444
AF,2020-09-23,39145,1446
AF,2020-09-24,39170,1451
AF,2020-09-25,39186,1451
AF,2020-09-26,39192,1453
AF,2020-09-27,39227,1453
AF,2020-09-28,39227,1453
AF,2020-09-29,39239,1456
AF,2020-09-30,39254,1458
AF,2020-10-01,39268,1458
AF,2020-10-02,39285,1458
AF,2020-10-03,39290,1458
AF,2020-10-04,39297,1462
AF,2020-10-05,39341,1462
AF,2020-10-06,39486,1467
AF,2020-10-07,39548,1469
AF,2020-10-08,39616,1470
AF,2020-10-09,39693,1472
AF,2020-10-10,39703,1473
AF,2020-10-11,39703,1473
AF,2020-10-12,39799,1477
AF,2020-10-13,39928,1480
AF,2020-10-14,39994,1480
AF,2020-10-15,40026,1481
AF,2020-10-16,40026,1481
AF,2020-10-17,40073,1485
AF,2020-10-18,40141,1488
AF,2020-10-19,40200,1492
AF,2020-10-20,40287,1497
AF,2020-10-21,40375,1499
AF,2020-10-22,40510,1501
AF,2020-10-23,40626,1505
AF,2020-10-24,40687,1507
AF,2020-10-25,40768,1511
AF,2020-10-26,40833,1514
AF,2020-10-27,41032,1522
AF,2020-10-28,41145,1529
AF,2020-10-29,41145,1529
AF,2020-10-30,41268,1532
AF,2020-10-31,41425,1536
AF,2020-11-01,41501,1536
AF,2020-11-02,41633,1541
AF,2020-11-03,41728,1544
AF,2020-11-04,41814,1548
AF,2020-11-05,41935,1554
AF,2020-11-06,41975,1554
AF,2020-11-07,42033,1556
AF,2020-11-08,42159,1562
AF,2020-11-09,42239,1565
AF,2020-11-10,42463,1577
AF,2020-11-11,42463,1577
AF,2020-11-12,42609,1581
AF,2020-11-13,42969,1595
AF,2020-11-14,43035,1605
AF,2020-11-15,43240,1617
AF,2020-11-16,43403,1626
AF,2020-11-17,43468,1632
AF,2020-11-18,43851,1645
AF,2020-11-19,43851,1645
AF,2020-11-20,44133,1650
AF,2020-11-21,44365,1675
AF,2020-11-22,44519,1687
AF,2020-11-23,44771,1695
AF,2020-11-24,45017,1712
AF,2020-11-25,45202,1725
AF,2020-11-26,45402,1737
AF,2020-11-27,45402,1737
AF,2020-11-28,45616,1752
AF,2020-11-29,45844,1763
AF,2020-11-30,45844,1763
AF,2020-12-01,46116,1774
AG,2020-03-15,1,0
AG,2020-03-21,1,0
AG,2020-03-22,1,0
AG,2020-03-23,1,0
AG,2020-03-24,1,0
AG,2020-03-25,3,0
AG,2020-03-26,3,0
AG,2020-03-27,7,0
AG,2020-03-28,7,0
AG,2020-03-29,7,0
AG,2020-03-30,7,0
AG,2020-03-31,7,0
AG,2020-04-01,7,0
AG,2020-04-02,7,0
AG,2020-04-03,9,0
AG,2020-04-04,15,0
AG,2020-04-05,15,0
AG,2020-04-06,15,0
AG,2020-04-07,15,0
AG,2020-04-08,15,0
AG,2020-04-09,15,0
AG,2020-04-10,19,2
AG,2020-04-11,21,2
AG,2020-04-12,21,2
AG,2020-04-13,21,2
AG,2020-04-14,23,2
AG,2020-04-15,23,2
AG,2020-04-16,23,2
AG,2020-04-17,23,2
AG,2020-04-18,23,2
AG,2020-04-19,23,2
AG,2020-04-20,23,2
AG,2020-04-21,23,3
AG,2020-04-22,24,3
AG,2020-04-23,24,3
AG,2020-04-24,24,3
AG,2020-04-25,24,3
AG,2020-04-26,24,3
AG,2020-04-27,24,3
AG,2020-04-28,24,3
AG,2020-04-29,24,3
AG,2020-04-30,24,3
AG,2020-05-01,24,3
AG,2020-05-02,25,3
AG,2020-05-03,25,3
AG,2020-05-04,25,3
AG,2020-05-05,25,3
AG,2020-05-06,25,3
AG,2020-05-07,25,3
AG,2020-05-08,25,3
AG,2020-05-09,25,3
AG,2020-05-10,25,3
AG,2020-05-11,25,3
AG,2020-05-12,25,3
AG,2020-05-13,25,3
AG,2020-05-14,25,3
AG,2020-05-15,25,3
AG,2020-05-16,25,3
AG,2020-05-17,25,3
AG,2020-05-18,25,3
AG,2020-05-19,25,3
AG,2020-05-20,25,3
AG,2020-05-21,25,3
AG,2020-05-22,25,3
AG,2020-05-23,25,3
AG,2020-05-24,25,3
AG,2020-05-25,25,3
AG,2020-05-26,25,3
AG,2020-05-27,25,3
AG,2020-05-28,25,3
AG,2020-05-29,25,3
AG,2020-05-30,25,3
AG,2020-05-31,25,3
AG,2020-06-01,25,3
AG,2020-06-02,25,3
AG,2020-06-03,25,3
AG,2020-06-04,26,3
AG,2020-06-05,26,3
AG,2020-06-06,26,3
AG,2020-06-07,26,3
AG,2020-06-08,26,3
AG,2020-06-09,26,3
AG,2020-06-10,26,3
AG,2020-06-11,26,3
AG,2020-06-12,26,3
AG,2020-06-13,26,3
AG,2020-06-14,26,3
AG,2020-06-15,26,3
AG,2020-06-16,26,3
AG,2020-06-17,26,3
AG,2020-06-18,26,3
AG,2020-06-19,26,3
AG,2020-06-20,26,3
AG,2020-06-21,26,3
AG,2020-06-22,26,3
AG,2020-06-23,26,3
AG,2020-06-24,26,3
AG,2020-06-25,65,3
AG,2020-06-26,65,3
AG,2020-06-27,65,3
AG,2020-06-28,65,3
AG,2020-06-29,65,3
AG,2020-06-30,66,3
AG,2020-07-01,66,3
AG,2020-07-02,66,3
AG,2020-07-03,68,3
AG,2020-07-04,68,3
AG,2020-07-05,68,3
