admin0_code,date,cases,deaths
AE,2020-06-04,36359,270
AE,2020-06-05,37018,273
AE,2020-06-06,37642,274
AE,2020-06-07,38268,275
AE,2020-06-08,38808,276
AE,2020-06-09,39376,281
AE,2020-06-10,39904,283
AE,2020-06-11,40507,284
AE,2020-06-12,40986,286
AE,2020-06-13,41499,287
AE,2020-06-14,41990,288
AE,2020-06-15,42294,289
AE,2020-06-16,42636,291
AE,2020-06-17,42982,293
AE,2020-06-18,43364,295
AE,2020-06-19,43752,298
AE,2020-06-20,44145,300
AE,2020-06-21,44533,301
AE,2020-06-22,44925,302
AE,2020-06-23,45303,303
AE,2020-06-24,45683,305
AE,2020-06-25,46133,307
AE,2020-06-26,46563,308
AE,2020-06-27,46973,310
AE,2020-06-28,47360,311
AE,2020-06-29,47797,313
AE,2020-06-30,48246,314
AE,2020-07-01,48667,315
AE,2020-07-02,49069,316
AE,2020-07-03,49469,317
AE,2020-07-04,50141,318
AE,2020-07-05,50857,321
AE,2020-07-06,51540,323
AE,2020-07-07,52068,324
AE,2020-07-08,52600,326
AE,2020-07-09,53045,327
AE,2020-07-10,53577,328
AE,2020-07-11,54050,330
AE,2020-07-12,54453,331
AE,2020-07-13,54854,333
AE,2020-07-14,55198,334
AE,2020-07-15,55573,335
AE,2020-07-16,55848,335
AE,2020-07-17,56129,335
AE,2020-07-18,56422,337
AE,2020-07-19,56711,338
AE,2020-07-20,56922,339
AE,2020-07-21,57193,340
AE,2020-07-22,57498,341
AE,2020-07-23,57734,342
AE,2020-07-24,57988,342
AE,2020-07-25,58249,343
AE,2020-07-26,58562,343
AE,2020-07-27,58913,344
AE,2020-07-28,59177,345
AE,2020-07-29,59546,347
AE,2020-07-30,59921,347
AE,2020-07-31,60506,351
AE,2020-08-01,60506,351
AE,2020-08-02,60760,351
AE,2020-08-03,60999,351
AE,2020-08-04,61163,351
AE,2020-08-05,61352,351
AE,2020-08-06,61606,353
AE,2020-08-07,61845,354
AE,2020-08-08,62061,356
AE,2020-08-09,62300,356
AE,2020-08-10,62525,357
AE,2020-08-11,62704,357
AE,2020-08-12,62966,357
AE,2020-08-13,63212,357
AE,2020-08-14,63489,358
AE,2020-08-15,63819,359
AE,2020-08-16,64102,361
AE,2020-08-17,64312,364
AE,2020-08-18,64541,364
AE,2020-08-19,64906,366
AE,2020-08-20,65341,367
AE,2020-08-21,65802,369
AE,2020-08-22,66193,370
AE,2020-08-23,66617,372
AE,2020-08-24,67007,375
AE,2020-08-25,67282,376
AE,2020-08-26,67621,377
AE,2020-08-27,68020,378
AE,2020-08-28,68511,378
AE,2020-08-29,68901,379
AE,2020-08-30,69328,379
AE,2020-08-31,69690,382
AE,2020-09-01,70231,384
AE,2020-09-02,70805,384
AE,2020-09-03,71540,387
AE,2020-09-04,72154,387
AE,2020-09-05,72766,387
AE,2020-09-06,73471,388
AE,2020-09-07,73984,388
AE,2020-09-08,74454,390
AE,2020-09-09,75098,391
AE,2020-09-10,75981,393
AE,2020-09-11,76911,398
AE,2020-09-12,77842,398
AE,2020-09-13,78849,399
AE,2020-09-14,79489,399
AE,2020-09-15,80266,399
AE,2020-09-16,80940,401
AE,2020-09-17,81782,402
AE,2020-09-18,82568,402
AE,2020-09-19,83433,403
AE,2020-09-20,84242,404
AE,2020-09-21,84916,404
AE,2020-09-22,85595,405
AF,2020-02-25,1,0
AF,2020-02-26,1,0
AF,2020-02-27,1,0
AF,2020-02-28,1,0
AF,2020-02-29,1,0
AF,2020-03-01,1,0
AF,2020-03-02,1,0
AF,2020-03-08,4,0
AF,2020-03-11,7,0
AF,2020-03-15,10,0
AF,2020-03-16,16,0
AF,2020-03-17,21,0
AF,2020-03-18,22,0
AF,2020-03-19,22,0
AF,2020-03-20,22,0
AF,2020-03-21,24,0
AF,2020-03-22,24,0
AF,2020-03-23,34,0
AF,2020-03-24,40,1
AF,2020-03-25,42,1
AF,2020-03-26,75,1
AF,2020-03-27,75,1
AF,2020-03-28,91,2
AF,2020-03-29,106,3
AF,2020-03-30,114,4
AF,2020-03-31,141,4
AF,2020-04-01,166,4
AF,2020-04-02,192,4
AF,2020-04-03,235,4
AF,2020-04-04,235,4
AF,2020-04-05,270,5
AF,2020-04-06,299,7
AF,2020-04-07,337,7
AF,2020-04-08,367,11
AF,2020-04-09,423,14
AF,2020-04-10,484,15
AF,2020-04-11,521,15
AF,2020-04-12,555,18
AF,2020-04-13,607,18
AF,2020-04-14,665,21
AF,2020-04-15,714,23
AF,2020-04-16,784,25
AF,2020-04-17,794,29
AF,2020-04-18,845,30
AF,2020-04-19,908,30
AF,2020-04-20,996,33
AF,2020-04-21,1031,35
AF,2020-04-22,1092,36
AF,2020-04-23,1176,40
AF,2020-04-24,1281,42
AF,2020-04-25,1351,43
AF,2020-04-26,1463,47
AF,2020-04-27,1531,57
AF,2020-04-28,1703,57
AF,2020-04-29,1827,60
AF,2020-04-30,1949,60
AF,2020-05-01,2171,64
AF,2020-05-02,2335,68
AF,2020-05-03,2469,72
AF,2020-05-04,2704,85
AF,2020-05-05,2894,90
AF,2020-05-06,3224,95
AF,2020-05-07,3392,104
AF,2020-05-08,3563,106
AF,2020-05-09,3778,109
AF,2020-05-10,4033,115
AF,2020-05-11,4402,120
AF,2020-05-12,4687,122
AF,2020-05-13,4967,127
AF,2020-05-14,5226,130
AF,2020-05-15,5339,136
AF,2020-05-16,6402,168
AF,2020-05-17,6402,168
AF,2020-05-18,6664,169
AF,2020-05-19,7072,173
AF,2020-05-20,7653,178
AF,2020-05-21,8145,187
AF,2020-05-22,8676,193
AF,2020-05-23,9216,205
AF,2020-05-24,9998,216
AF,2020-05-25,10582,218
AF,2020-05-26,11173,219
AF,2020-05-27,11831,220
AF,2020-05-28,12456,227
AF,2020-05-29,13036,235
AF,2020-05-30,13659,246
AF,2020-05-31,14525,249
AF,2020-06-01,15205,257
AF,2020-06-02,15750,265
AF,2020-06-03,16509,270
AF,2020-06-04,17267,294
AF,2020-06-05,18054,300
AF,2020-06-06,18969,309
AF,2020-06-07,19551,327
AF,2020-06-08,20342,357
AF,2020-06-09,20917,369
AF,2020-06-10,21459,384
AF,2020-06-11,22143,405
AF,2020-06-12,22890,426
AF,2020-06-13,23546,446
AF,2020-06-14,24102,451
AF,2020-06-15,24766,471
AF,2020-06-16,25527,478
AF,2020-06-17,26310,491
AF,2020-06-18,26874,504
AF,2020-06-19,27532,546
AF,2020-06-20,27878,548
AF,2020-06-21,28424,569
AF,2020-06-22,28833,581
AF,2020-06-23,29143,598
AF,2020-06-24,29481,618
AF,2020-06-25,29715,639
AF,2020-06-26,30175,675
AF,2020-06-27,30451,683
AF,2020-06-28,30616,703
AF,2020-06-29,30967,721
AF,2020-06-30,31238,733
AF,2020-07-01,31517,746
AF,2020-07-02,31836,774
AF,2020-07-03,32022,807
AF,2020-07-04,32324,819
AF,2020-07-05,32672,826
AF,2020-07-06,32951,864
AF,2020-07-07,33384,920
AF,2020-07-08,33594,936
AF,2020-07-09,33653,937
AF,2020-07-10,33908,957
AF,2020-07-11,34366,994
AF,2020-07-12,34451,1010
AF,2020-07-13,34451,1010
AF,2020-07-14,34455,1012
AF,2020-07-15,34740,1045
AF,2020-07-16,34994,1094
AF,2020-07-17,35070,1115
AF,2020-07-18,35289,1147
AF,2020-07-19,35301,1164
AF,2020-07-20,35475,1181
AF,2020-07-21,35615,1186
AF,2020-07-22,35727,1190
AF,2020-07-23,35915,1211
AF,2020-07-24,35928,1211
AF,2020-07-25,36036,1246
AF,2020-07-26,36157,1259
AF,2020-07-27,36263,1269
AF,2020-07-28,36368,1270
AF,2020-07-29,36471,1271
AF,2020-07-30,36471,1271
AF,2020-07-31,36542,1271
AF,2020-08-01,36710,1283
AF,2020-08-02,36710,1283
AF,2020-08-03,36710,1284
AF,2020-08-04,36747,1288
AF,2020-08-05,36829,1294
AF,2020-08-06,36896,1298
AF,2020-08-07,36937,1298
AF,2020-08-08,37015,1307
AF,2020-08-09,37054,1312
AF,2020-08-10,37054,1312
AF,2020-08-11,37054,1312
AF,2020-08-12,37269,1344
AF,2020-08-13,37345,1354
AF,2020-08-14,37424,1363
AF,2020-08-15,37431,1363
AF,2020-08-16,37551,1370
AF,2020-08-17,37596,1375
AF,2020-08-18,37599,1375
AF,2020-08-19,37599,1375
AF,2020-08-20,37759,1383
AF,2020-08-21,37856,1385
AF,2020-08-22,37894,1385
AF,2020-08-23,37999,1387
AF,2020-08-24,37999,1387
AF,2020-08-25,38070,1397
AF,2020-08-26,38071,1397
AF,2020-08-27,38126,1401
AF,2020-08-28,38129,1401
AF,2020-08-29,38140,1402
AF,2020-08-30,38143,1402
AF,2020-08-31,38162,1402
AF,2020-09-01,38196,1406
AF,2020-09-02,38205,1406
AF,2020-09-03,38243,1409
AF,2020-09-04,38288,1410
AF,2020-09-05,38304,1410
AF,2020-09-06,38324,1410
AF,2020-09-07,38398,1412
AF,2020-09-08,38494,1415
AF,2020-09-09,38520,1418
AF,2020-09-10,38544,1420
AF,2020-09-11,38572,1420
AF,2020-09-12,38606,1420
AF,2020-09-13,38641,1420
AF,2020-09-14,38716,1420
AF,2020-09-15,38815,1426
AF,2020-09-16,38855,1436
AF,2020-09-17,38872,1436
AF,2020-09-18,38872,1436
AF,2020-09-19,38919,1437
AF,2020-09-20,39044,1441
AF,2020-09-21,39044,1441
AF,2020-09-22,39074,1444
AG,2020-03-15,1,0
AG,2020-03-21,1,0
AG,2020-03-22,1,0
AG,2020-03-23,1,0
AG,2020-03-24,1,0
AG,2020-03-25,3,0
AG,2020-03-26,3,0
AG,2020-03-27,7,0
AG,2020-03-28,7,0
AG,2020-03-29,7,0
AG,2020-03-30,7,0
AG,2020-03-31,7,0
AG,2020-04-01,7,0
AG,2020-04-02,7,0
AG,2020-04-03,9,0
AG,2020-04-04,15,0
AG,2020-04-05,15,0
AG,2020-04-06,15,0
AG,2020-04-07,15,0
AG,2020-04-08,15,0
AG,2020-04-09,15,0
AG,2020-04-10,19,2
AG,2020-04-11,21,2
AG,2020-04-12,21,2
AG,2020-04-13,21,2
AG,2020-04-14,23,2
AG,2020-04-15,23,2
AG,2020-04-16,23,2
AG,2020-04-17,23,2
AG,2020-04-18,23,2
AG,2020-04-19,23,2
AG,2020-04-20,23,2
AG,2020-04-21,23,3
AG,2020-04-22,24,3
AG,2020-04-23,24,3
AG,2020-04-24,24,3
AG,2020-04-25,24,3
AG,2020-04-26,24,3
AG,2020-04-27,24,3
AG,2020-04-28,24,3
AG,2020-04-29,24,3
AG,2020-04-30,24,3
AG,2020-05-01,24,3
AG,2020-05-02,25,3
AG,2020-05-03,25,3
AG,2020-05-04,25,3
AG,2020-05-05,25,3
AG,2020-05-06,25,3
AG,2020-05-07,25,3
AG,2020-05-08,25,3
AG,2020-05-09,25,3
AG,2020-05-10,25,3
AG,2020-05-11,25,3
AG,2020-05-12,25,3
AG,2020-05-13,25,3
AG,2020-05-14,25,3
AG,2020-05-15,25,3
AG,2020-05-16,25,3
AG,2020-05-17,25,3
AG,2020-05-18,25,3
AG,2020-05-19,25,3
AG,2020-05-20,25,3
AG,2020-05-21,25,3
AG,2020-05-22,25,3
AG,2020-05-23,25,3
AG,2020-05-24,25,3
AG,2020-05-25,25,3
AG,2020-05-26,25,3
AG,2020-05-27,25,3
AG,2020-05-28,25,3
AG,2020-05-29,25,3
AG,2020-05-30,25,3
AG,2020-05-31,25,3
AG,2020-06-01,25,3
AG,2020-06-02,25,3
AG,2020-06-03,25,3
AG,2020-06-04,26,3
AG,2020-06-05,26,3
AG,2020-06-06,26,3
AG,2020-06-07,26,3
AG,2020-06-08,26,3
AG,2020-06-09,26,3
AG,2020-06-10,26,3
AG,2020-06-11,26,3
AG,2020-06-12,26,3
AG,2020-06-13,26,3
AG,2020-06-14,26,3
AG,2020-06-15,26,3
AG,2020-06-16,26,3
AG,2020-06-17,26,3
AG,2020-06-18,26,3
AG,2020-06-19,26,3
AG,2020-06-20,26,3
AG,2020-06-21,26,3
AG,2020-06-22,26,3
AG,2020-06-23,26,3
AG,2020-06-24,26,3
AG,2020-06-25,65,3
AG,2020-06-26,65,3
AG,2020-06-27,65,3
AG,2020-06-28,65,3
AG,2020-06-29,65,3
AG,2020-06-30,66,3
AG,2020-07-01,66,3
AG,2020-07-02,66,3
AG,2020-07-03,68,3
AG,2020-07-04,68,3
AG,2020-07-05,68,3
AG,2020-07-06,68,3
AG,2020-07-07,70,3
AG,2020-07-08,70,3
AG,2020-07-09,73,3
AG,2020-07-10,73,3
AG,2020-07-11,74,3
AG,2020-07-12,74,3
AG,2020-07-13,74,3
AG,2020-07-14,74,3
AG,2020-07-15,74,3
AG,2020-07-16,74,3
AG,2020-07-17,74,3
AG,2020-07-18,76,3
AG,2020-07-19,76,3
AG,2020-07-20,76,3
AG,2020-07-21,76,3
AG,2020-07-22,76,3
AG,2020-07-23,76,3
AG,2020-07-24,76,3
AG,2020-07-25,82,3
AG,2020-07-26,82,3
AG,2020-07-27,82,3
AG,2020-07-28,86,3
AG,2020-07-29,86,3
AG,2020-07-30,91,3
AG,2020-07-31,91,3
AG,2020-08-01,91,3
AG,2020-08-02,91,3
AG,2020-08-03,91,3
AG,2020-08-04,92,3
AG,2020-08-05,92,3
AG,2020-08-06,92,3
AG,2020-08-07,92,3
AG,2020-08-08,92,3
AG,2020-08-09,92,3
AG,2020-08-10,92,3
AG,2020-08-11,92,3
AG,2020-08-12,92,3
AG,2020-08-13,92,3
AG,2020-08-14,93,3
AG,2020-08-15,93,3
AG,2020-08-16,93,3
AG,2020-08-17,93,3
AG,2020-08-18,93,3
AG,2020-08-19,93,3
AG,2020-08-20,94,3
AG,2020-08-21,94,3
AG,2020-08-22,94,3
AG,2020-08-23,94,3
AG,2020-08-24,94,3
AG,2020-08-25,94,3
AG,2020-08-26,94,3
AG,2020-08-27,94,3
AG,2020-08-28,94,3
AG,2020-08-29,94,3
AG,2020-08-30,94,3
AG,2020-08-31,94,3
AG,2020-09-01,94,3
AG,2020-09-02,94,3
AG,2020-09-03,94,3
AG,2020-09-04,95,3
AG,2020-09-05,95,3
AG,2020-09-06,95,3
AG,2020-09-07,95,3
AG,2020-09-08,95,3
AG,2020-09-09,95,3
AG,2020-09-10,95,3
AG,2020-09-11,95,3
AG,2020-09-12,95,3
AG,2020-09-13,95,3
AG,2020-09-14,95,3
AG,2020-09-15,95,3
AG,2020-09-16,95,3
AG,2020-09-17,95,3
AG,2020-09-18,95,3
AG,2020-09-19,95,3
AG,2020-09-20,96,3
AG,2020-09-21,96,3
AG,2020-09-22,96,3
AI,2020-03-27,2,0
AI,2020-03-28,2,0
AI,2020-03-29,2,0
AI,2020-03-30,2,0
AI,2020-03-31,2,0
AI,2020-04-01,2,0
AI,2020-04-02,2,0
AI,2020-04-03,3,0
AI,2020-04-04,3,0
AI,2020-04-05,3,0
AI,2020-04-06,3,0
AI,2020-04-07,3,0
AI,2020-04-08,3,0
AI,2020-04-09,3,0
AI,2020-04-10,3,0
AI,2020-04-11,3,0
AI,2020-04-12,3,0
AI,2020-04-13,3,0
AI,2020-04-14,3,0
AI,2020-04-15,3,0
AI,2020-04-16,3,0
AI,2020-04-17,3,0
AI,2020-04-18,3,0
AI,2020-04-19,3,0
AI,2020-04-20,3,0
AI,2020-04-21,3,0
AI,2020-04-22,3,0
AI,2020-04-23,3,0
AI,2020-04-24,3,0
AI,2020-04-25,3,0
AI,2020-04-26,3,0
AI,2020-04-27,3,0
AI,2020-04-28,3,0
AI,2020-04-29,3,0
AI,2020-04-30,3,0
AI,2020-05-01,3,0
AI,2020-05-02,3,0
AI,2020-05-03,3,0
AI,2020-05-04,3,0
AI,2020-05-05,3,0
AI,2020-05-06,3,0
AI,2020-05-07,3,0
AI,2020-05-08,3,0
AI,2020-05-09,3,0
AI,2020-05-10,3,0
AI,2020-05-11,3,0
AI,2020-05-12,3,0
AI,2020-05-13,3,0
AI,2020-05-14,3,0
AI,2020-05-15,3,0
AI,2020-05-16,3,0
AI,2020-05-17,3,0
AI,2020-05-18,3,0
AI,2020-05-19,3,0
AI,2020-05-20,3,0
AI,2020-05-21,3,0
AI,2020-05-22,3,0
AI,2020-05-23,3,0
AI,2020-05-24,3,0
AI,2020-05-25,3,0
AI,2020-05-26,3,0
AI,2020-05-27,3,0
AI,2020-05-28,3,0
AI,2020-05-29,3,0
AI,2020-05-30,3,0
AI,2020-05-31,3,0
AI,2020-06-01,3,0
AI,2020-06-02,3,0
AI,2020-06-03,3,0
AI,2020-06-04,3,0
AI,2020-06-05,3,0
AI,2020-06-06,3,0
AI,2020-06-07,3,0
AI,2020-06-08,3,0
AI,2020-06-09,3,0
AI,2020-06-10,3,0
AI,2020-06-11,3,0
AI,2020-06-12,3,0
AI,2020-06-13,3,0
AI,2020-06-14,3,0
AI,2020-06-15,3,0
AI,2020-06-16,3,0
AI,2020-06-17,3,0
AI,2020-06-18,3,0
AI,2020-06-19,3,0
AI,2020-06-20,3,0
AI,2020-06-21,3,0
AI,2020-06-22,3,0
AI,2020-06-23,3,0
AI,2020-06-24,3,0
AI,2020-06-25,3,0
AI,2020-06-26,3,0
AI,2020-06-27,3,0
AI,2020-06-28,3,0
AI,2020-06-29,3,0
AI,2020-06-30,3,0
AI,2020-07-01,3,0
AI,2020-07-02,3,0
AI,2020-07-03,3,0
AI,2020-07-04,3,0
AI,2020-07-05,3,0
AI,2020-07-06,3,0
AI,2020-07-07,3,0
AI,2020-07-08,3,0
AI,2020-07-09,3,0
AI,2020-07-10,3,0
AI,2020-07-11,3,0
AI,2020-07-12,3,0
AI,2020-07-13,3,0
AI,2020-07-14,3,0
AI,2020-07-15,3,0
AI,2020-07-16,3,0
AI,2020-07-17,3,0
AI,2020-07-18,3,0
AI,2020-07-19,3,0
AI,2020-07-20,3,0
AI,2020-07-21,3,0
AI,2020-07-22,3,0
AI,2020-07-23,3,0
AI,2020-07-24,3,0
AI,2020-07-25,3,0
AI,2020-07-26,3,0
AI,2020-07-27,3,0
AI,2020-07-28,3,0
AI,2020-07-29,3,0
AI,2020-07-30,3,0
AI,2020-07-31,3,0
AI,2020-08-01,3,0
AI,2020-08-02,3,0
AI,2020-08-03,3,0
AI,2020-08-04,3,0
AI,2020-08-05,3,0
AI,2020-08-06,3,0
AI,2020-08-07,3,0
AI,2020-08-08,3,0
AI,2020-08-09,3,0
AI,2020-08-10,3,0
AI,2020-08-11,3,0
AI,2020-08-12,3,0
AI,2020-08-13,3,0
AI,2020-08-14,3,0
AI,2020-08-15,3,0
AI,2020-08-16,3,0
AI,2020-08-17,3,0
AI,2020-08-18,3,0
AI,2020-08-19,3,0
AI,2020-08-20,3,0
AI,2020-08-21,3,0
AI,2020-08-22,3,0
AI,2020-08-23,3,0
AI,2020-08-24,3,0
